name,n,year,prop
"Mercedes Lackey",339,2003,10
"Star Control",8,2003,10
"Robert Heinlein",3,2003,10
"Wrestling",4555,2003,10
"Marmalade Boy",83,2003,10
"Homicide:Life on the Streets",58,2003,10
"Space Cases",86,2003,10
"Beavis and Butt-Head",19,2003,10
"StarCraft",459,2003,10
"G-Force",6,2003,10
"Earthbound",64,2003,10
"Fight Club",54,2003,10
"MacGyver",91,2003,10
"Galaxy Rangers",18,2003,10
"Evolution",19,2003,10
"Kamikaze Kaitou Jeanne",165,2003,10
"Reboot",487,2003,10
"Guyver",32,2003,10
"Growing Pains",14,2003,10
"Wild Arms",127,2003,10
"Crossing Jordan",83,2003,10
"Tour of Duty",39,2003,10
"Sliders",104,2003,10
"Hana Yori Dango",178,2003,10
"Tuck Everlasting",90,2003,10
"State of Grace",3,2003,10
"Silence of the Lambs",48,2003,10
"Eden's Bowy",4,2003,10
"British Comedy",34,2003,10
"Bionic Woman",4,2003,10
"Disney",362,2003,10
"Good Night Mr Tom",6,2003,10
"Michael Crichton",27,2003,10
"Full House",59,2003,10
"Gundam Wing/Sailor Moon",2360,2003,10
"Juline",6,2003,10
"Tale Spin",32,2003,10
"Shadow Skill",26,2003,10
"Lethal Weapon",9,2003,10
"The Last Blade",7,2003,10
"Nightwing",317,2003,10
"The Kids In The Hall",37,2003,10
"EverQuest",140,2003,10
"SaGa Frontier",58,2003,10
"Tenchi Muyo",2651,2003,10
"Seinfeld",55,2003,10
"The Patriot",80,2003,10
"Imadoki",11,2003,10
"Laverne and Shirley",95,2003,10
"Bust A Move/Groove",76,2003,10
"Seimaden",17,2003,10
"Lord of the Rings",19824,2003,10
"Sherwood Smith",28,2003,10
"Battle Athletes",15,2003,10
"Westmark",4,2003,10
"Digimon/Pokemon",250,2003,10
"Ehrgeiz",7,2003,10
"Vandal Hearts",6,2003,10
"Life is Beautiful",1,2003,10
"Vengeance Unlimited",7,2003,10
"Please Save My Earth",33,2003,10
"Misfits of Science",1,2003,10
"Beetlejuice",11,2003,10
"So Little Time",25,2003,10
"C. S. Lewis",71,2003,10
"Twisted Metal",23,2003,10
"Friends",2179,2003,10
"Legacy",8,2003,10
"Murphy Brown",1,2003,10
"Dune",31,2003,10
"Little Men",76,2003,10
"Song",8973,2003,10
"Powerpuff Girls",1067,2003,10
"Murder She Wrote",2,2003,10
"Dangerous Liaisons",2,2003,10
"Sky Dancers",2,2003,10
"Gummi Bears",42,2003,10
"Blade of the Immortal",23,2003,10
"UFO",23,2003,10
"Dawson's Creek",514,2003,10
"Crazy Taxi",6,2003,10
"Peanuts",29,2003,10
"Poetry",125993,2003,10
"Einhander",4,2003,10
"Halloween",66,2003,10
"Crush Gear Turbo",3,2003,10
"Mutant X",583,2003,10
"A Nightmare on Elm Street",35,2003,10
"Riptide",3,2003,10
"Star Ocean",207,2003,10
"Neopets",620,2003,10
"FreeSpace 2",11,2003,10
"Fairy Tales",525,2003,10
"Captain Scarlet",16,2003,10
"Voltron",163,2003,10
"Clarissa Explains It All",2,2003,10
"Haiku",2975,2003,10
"Ai no Kusabi",14,2003,10
"Yu-Gi-Oh",12699,2003,10
"Aqua Teen Hunger Force",20,2003,10
"Homer",76,2003,10
"Anarchy Online",1,2003,10
"Los Luchadores",5,2003,10
"GALS!",13,2003,10
"The Blair Witch Project",25,2003,10
"Monk",55,2003,10
"Practice",91,2003,10
"Shanghai Noon",5,2003,10
"The Chronicle",5,2003,10
"Aladdin",176,2003,10
"Final Fantasy 10",1640,2003,10
"'Allo 'Allo!",15,2003,10
"Little House on the Prairie",11,2003,10
"Big Wolf on Campus",220,2003,10
"Looney Tunes",54,2003,10
"Final Fantasy",1409,2003,10
"Final Destination",35,2003,10
"Cleopatra 2525",10,2003,10
"Lizzie McGuire",1321,2003,10
"The Lion King",171,2003,10
"American Gothic",7,2003,10
"Romance",2719,2003,10
"Creatures",39,2003,10
"Max Payne",30,2003,10
"Taxi",2,2003,10
"Mulan",104,2003,10
"Replacement Killers",2,2003,10
"Harsh Realm",20,2003,10
"Heathers",14,2003,10
"Battlestar Galactica",48,2003,10
"Mission Genesis",4,2003,10
"Static Shock",11,2003,10
"Behind Enemy Lines",8,2003,10
"Space 1999",11,2003,10
"The Guardian",31,2003,10
"Third Watch",663,2003,10
"Bear In The Big Blue House",8,2003,10
"Hunter",70,2003,10
"Crystal Cave",7,2003,10
"Princess Nine",12,2003,10
"Anime Crossovers",3277,2003,10
"Robin Hood",44,2003,10
"Wildstorm Heroes",27,2003,10
"Garth Nix",53,2003,10
"UC: UnderCover",202,2003,10
"Due South",218,2003,10
"Speed Racer",15,2003,10
"Friday the 13th",16,2003,10
"Alf",5,2003,10
"Urusei Yatsura",23,2003,10
"Crossovers",2485,2003,10
"Starla and the Jewel Riders",7,2003,10
"William Gibson",12,2003,10
"Poppy Z Brite",14,2003,10
"Astyanax",1,2003,10
"X-Men",4623,2003,10
"Nash Bridges",78,2003,10
"Lawrence of Arabia",2,2003,10
"X-Men: Evolution",3994,2003,10
"China Beach",5,2003,10
"One Piece",92,2003,10
"He-Man",98,2003,10
"Space Ghost",84,2003,10
"Aliens/Predator",150,2003,10
"Escape Velocity",6,2003,10
"Kate and Leopold",19,2003,10
"Three Ninja's",28,2003,10
"Ice Age",27,2003,10
"Final Fantasy 8",7275,2003,10
"Pokemon",9705,2003,10
"Matrix",788,2003,10
"Earth: Final Conflict",271,2003,10
"Original Superheroes",150,2003,10
"English Patient",3,2003,10
"Ronin Warriors",2023,2003,10
"Hawaii Five-0",48,2003,10
"The Greatest American Hero",3,2003,10
"Mystic Knights",17,2003,10
"Flash",10,2003,10
"American Dreams",27,2003,10
"Bible",987,2003,10
"Seven Days",30,2003,10
"Wing Commander",11,2003,10
"StarTrek: The Next Generation",667,2003,10
"The Faculty",68,2003,10
"Ballykissangel",11,2003,10
"Hellsing",224,2003,10
"Forgotten Realms",269,2003,10
"Dirty Dancing",10,2003,10
"Lunar:  Silver Star",108,2003,10
"Spooksville",5,2003,10
"Simon and Simon",12,2003,10
"The Ponderosa",11,2003,10
"Sparkster",10,2003,10
"The Last Unicorn",3,2003,10
"Asteroids",5,2003,10
"StarTrek: Other",365,2003,10
"Now and Then",3,2003,10
"The Sopranos",11,2003,10
"His and Her Circumstances",67,2003,10
"Yu Yu Hakusho",2621,2003,10
"Lexx",45,2003,10
"Princess Diaries",193,2003,10
"The Big Valley",12,2003,10
"The Shield",6,2003,10
"Donkey Kong Country",37,2003,10
"The Princess Bride",28,2003,10
"Will and Grace",48,2003,10
"Sorcerer Hunters",294,2003,10
"Parappa the Rapper",6,2003,10
"Cowboy Bebop",1768,2003,10
"Amalgam Comics",12,2003,10
"Wild Wild West",16,2003,10
"Dharma & Greg",1,2003,10
"Baywatch",8,2003,10
"Everwood",304,2003,10
"Kingdom Hearts",1349,2003,10
"Dr. Quinn Medicine Woman",45,2003,10
"In A Heartbeat",712,2003,10
"Rurouni Kenshin",4402,2003,10
"Ushio and Tora",30,2003,10
"Dino Crisis",27,2003,10
"King of Fighters",219,2003,10
"Secret/Legend of Mana",201,2003,10
"Kimagure Orange Road",5,2003,10
"Super Smash Brothers",1025,2003,10
"Claidi Journals",1,2003,10
"Sleepy Hollow",29,2003,10
"Robotech/Macross",141,2003,10
"Vampire Hunter D",138,2003,10
"Mon Colle Knights",4,2003,10
"Zetsuai/Bronze",28,2003,10
"American Pie",13,2003,10
"Gatekeepers 21",2,2003,10
"Legend of Galactic Heroes",4,2003,10
"Melrose Place",2,2003,10
"The Weber Show",3,2003,10
"Tom Clancy",27,2003,10
"Anime/Manga",3241,2003,10
"As the World Turns",24,2003,10
"Coyote Ugly",29,2003,10
"Nadesico",77,2003,10
"Remington Steele",39,2003,10
"Northern Exposure",3,2003,10
"Patlabor",15,2003,10
"Foundation",8,2003,10
"Hannibal",501,2003,10
"Mediator",89,2003,10
"Ever After",43,2003,10
"Law and Order",173,2003,10
"Dalemark Quartet",29,2003,10
"The Mummy",846,2003,10
"Who's the Boss?",18,2003,10
"Young Ones",6,2003,10
"Dragon Heart",22,2003,10
"Time Squad",17,2003,10
"The Talented Mr Ripley",23,2003,10
"Kolchak: The Night Stalker",4,2003,10
"Roswell",2350,2003,10
"Snowboard Kids",128,2003,10
"The Tick",2,2003,10
"Blade Runner",8,2003,10
"Akira",46,2003,10
"A-Team",312,2003,10
"Diadem",17,2003,10
"L.J. Smith",725,2003,10
"Danger Mouse",8,2003,10
"The Pirates of Dark Water",12,2003,10
"Tamora Pierce",3072,2003,10
"Max Steel",139,2003,10
"Dark Jewels Trilogy",63,2003,10
"Earth 2",146,2003,10
"To Kill a Mockingbird",71,2003,10
"Halo",123,2003,10
"Men In Black",81,2003,10
"Sports Night",79,2003,10
"Rainbow Brite",82,2003,10
"3rd Rock from the Sun",6,2003,10
"Horror",3603,2003,10
"Alvin and the chipmunks",19,2003,10
"1984",44,2003,10
"Tenchu",42,2003,10
"Oh My Goddess!",233,2003,10
"Andromeda",945,2003,10
"Army Men",6,2003,10
"Flame of Recca",569,2003,10
"Flint: The Time Detective",96,2003,10
"Kate Thompson",1,2003,10
"Crouching Tiger, Hidden Dragon",23,2003,10
"Gatekeepers",112,2003,10
"Scooby Doo",186,2003,10
"Shakespeare",304,2003,10
"Summer of the Monkeys",1,2003,10
"Dogma",100,2003,10
"Codename: Kids Next Door",118,2003,10
"Cover Me",1,2003,10
"Buzz Lightyear of Star Command",121,2003,10
"Forever Knight",326,2003,10
"Chicken Run",50,2003,10
"Good Omens",149,2003,10
"Futurama",77,2003,10
"Unicorns of Balinor",14,2003,10
"Infantry",6,2003,10
"Scarecrow and Mrs. King",900,2003,10
"Dead or Alive",154,2003,10
"Lois and Clark",241,2003,10
"VIP",30,2003,10
"Luigi's Mansion",16,2003,10
"The Nightmare Before Christmas",125,2003,10
"Cannonball Run",4,2003,10
"Fanfiction Poetry",4436,2003,10
"Charles Dickens",36,2003,10
"Silent Hill",187,2003,10
"10 Things I Hate About You",49,2003,10
"U.N. Squadron",2,2003,10
"F. Scott Fitzgerald",10,2003,10
"Wild Thornberry",22,2003,10
"Gia",5,2003,10
"JAG",1260,2003,10
"Lancer",25,2003,10
"Tomorrow People",21,2003,10
"Beauty and the Beast",118,2003,10
"Doug",9,2003,10
"MASK",9,2003,10
"Fallout",48,2003,10
"Queer as Folk",162,2003,10
"Dynasty Warriors",90,2003,10
"Bloody Roar",290,2003,10
"Haunted Junction",17,2003,10
"Dirty Pair",12,2003,10
"Ghost and Mrs. Muir",7,2003,10
"Even Stevens",75,2003,10
"Gundam UC",229,2003,10
"Killer Instinct",7,2003,10
"Oni",30,2003,10
"Donnie Darko",4,2003,10
"Jet Force Gemini",61,2003,10
"Grease",10,2003,10
"Galidor",7,2003,10
"Hedwig and the Angry inch",4,2003,10
"Indiana Jones",36,2003,10
"Command & Conquer",154,2003,10
"Press Gang",3,2003,10
"Project A-Ko",21,2003,10
"Red Dwarf",149,2003,10
"Dukes of Hazzard",26,2003,10
"Armored Core",74,2003,10
"The Amanda Show",29,2003,10
"Macross 7",32,2003,10
"MiyukiChan in Wonderland",3,2003,10
"Robert Asperin",6,2003,10
"Outlaw Star",807,2003,10
"London's Burning",61,2003,10
"Taken",10,2003,10
"Children of the Corn",55,2003,10
"Level 9",3,2003,10
"Resurrection Blvd.",2,2003,10
"Mermaid Saga",12,2003,10
"Wild Kat",1,2003,10
"Brimstone",16,2003,10
"The Professional",6,2003,10
"Superboy",18,2003,10
"The Mary Tyler Moore Show",4,2003,10
"Argento Soma",6,2003,10
"Stargate: SG-1",2879,2003,10
"Battle Arena Toshinden",20,2003,10
"7th Heaven",377,2003,10
"The Emperor's New Groove",51,2003,10
"Swordfish",2,2003,10
"Casualty",83,2003,10
"Mega Man",1234,2003,10
"Boy Meets Boy",31,2003,10
"The Young Riders",37,2003,10
"Labyrinth",1613,2003,10
"Zenon",31,2003,10
"All Saints",24,2003,10
"Mystical Ninja: Goemon",2,2003,10
"Scent of a woman",3,2003,10
"V.C. Andrews",115,2003,10
"Center Stage",46,2003,10
"Gladiator",134,2003,10
"The Mighty Ducks",382,2003,10
"Perfect Dark",70,2003,10
"Centennial",1,2003,10
"Deltora Quest",33,2003,10
"Gen13",14,2003,10
"Realmz",10,2003,10
"Blue Gender",3,2003,10
"The Adventures of Sinbad",65,2003,10
"ER",2459,2003,10
"Exosquad",11,2003,10
"Mission: Impossible",23,2003,10
"Xena: Warrior Princess",852,2003,10
"General Hospital",853,2003,10
"Tennis no Ohjisama",90,2003,10
"Lord of the Flies",169,2003,10
"Everworld",123,2003,10
"Wiseguy",6,2003,10
"Quantum Leap",117,2003,10
"Buckaroo Banzai",8,2003,10
"Lurlene McDaniel",14,2003,10
"24",84,2003,10
"First Wave",52,2003,10
"Invader Zim",2838,2003,10
"Teen Wolf",6,2003,10
"L M Montgomery",97,2003,10
"Birdy the Mighty",4,2003,10
"Armitage",7,2003,10
"Golden Sun",670,2003,10
"3x3 Eyes",29,2003,10
"Miles Vorkosigan",9,2003,10
"The 10th Kingdom",109,2003,10
"Miss Congeniality",12,2003,10
"Providence",94,2003,10
"Newsies",2443,2003,10
"Grim Fandango",6,2003,10
"Hey Arnold",1183,2003,10
"Degrassi",124,2003,10
"Caitlin's Way",40,2003,10
"Spider-Man",496,2003,10
"Doraemon",3,2003,10
"Misc",1195,2003,10
"From Dusk Till Dawn",5,2003,10
"Honey I shrunk the kids",8,2003,10
"Wishbone",4,2003,10
"Devil Lady",1,2003,10
"Rifts",17,2003,10
"High Mountain Rangers",6,2003,10
"Combat!",7,2003,10
"Highlander",647,2003,10
"Suikoden",575,2003,10
"Sailor Moon",14984,2003,10
"Batman the Animated Series",88,2003,10
"Drakan",7,2003,10
"Shadowrun",15,2003,10
"Buffy: The Vampire Slayer",16728,2003,10
"Realms of Kaos",10,2003,10
"Dark Cloud",26,2003,10
"Jak and Daxter",54,2003,10
"Hokuto No Ken",1,2003,10
"Wizards and Warriors",1,2003,10
"Kirby",182,2003,10
"Frasier",129,2003,10
"Rose of Versailles",15,2003,10
"Sakura Wars",99,2003,10
"Malcolm in the Middle",68,2003,10
"Grand Theft Auto",175,2003,10
"Profiler",186,2003,10
"Warhammer",164,2003,10
"Shakespeare in Love",5,2003,10
"Shamanic Princess",21,2003,10
"Family Ties",5,2003,10
"Cruel Intentions",102,2003,10
"Child's Play",10,2003,10
"Family Law",9,2003,10
"Swing Kids",15,2003,10
"100 Deeds for Eddie McDowd",2,2003,10
"Sandman",135,2003,10
"Jedi Apprentice",113,2003,10
"Gabriel Knight",16,2003,10
"The Last Unicorn",24,2003,10
"Weiss Kreuz",4027,2003,10
"13 Ghosts",60,2003,10
"Velvet Goldmine",163,2003,10
"Absolutely Fabulous",7,2003,10
"FX: The Series",8,2003,10
"Magic: The Gathering",27,2003,10
"Peter Pan",177,2003,10
"The Virgin Suicides",37,2003,10
"Friday",3,2003,10
"Braveheart",25,2003,10
"X-Com",22,2003,10
"Days of Our Lives",547,2003,10
"Stand By Me",65,2003,10
"Vampire High",56,2003,10
"Confessions of Georgia Nicolson",30,2003,10
"Gasaraki",2,2003,10
"Motocrossed",14,2003,10
"Teknoman",85,2003,10
"SWAT Kats",292,2003,10
"Robin of Sherwood",43,2003,10
"Moonlighting",31,2003,10
"Love Hina",385,2003,10
"Final Fantasy 9",1821,2003,10
"X/1999",1040,2003,10
"Smallville",2798,2003,10
"The Net",5,2003,10
"Saber Marionette J",103,2003,10
"Books of the Kingdoms",2,2003,10
"Secret World of Alex Mack",4,2003,10
"Nightwalker",56,2003,10
"American McGee's Alice",104,2003,10
"Starshield",18,2003,10
"Dragaera",5,2003,10
"Wyatt Earp",1,2003,10
"Gone With The Wind",82,2003,10
"Shadow Hearts",27,2003,10
"Baby Sitters Club",138,2003,10
"Popular",134,2003,10
"Soul Calibur",60,2003,10
"Rockett's World",1,2003,10
"Metropolis",45,2003,10
"Alias Smith & Jones",5,2003,10
"Starblazers",6,2003,10
"Godzilla: The Series",32,2003,10
"Louis Lamour",6,2003,10
"der Langrisser",2,2003,10
"The Fast and the Furious",397,2003,10
"The Invisible Man",750,2003,10
"Blue Heelers",79,2003,10
"Sonic the Hedgehog",3144,2003,10
"A Knight's Tale",78,2003,10
"Monster Rancher",243,2003,10
"Shinesman",1,2003,10
"Mummies Alive!",76,2003,10
"New York Undercover",15,2003,10
"Digimon",26690,2003,10
"Port Charles",105,2003,10
"Star Fox",383,2003,10
"Winback",3,2003,10
"Animorphs",3045,2003,10
"Outer Limits",7,2003,10
"Strong Medicine",43,2003,10
"Ecco the Dolphin",7,2003,10
"Lost Universe",18,2003,10
"Les Miserables",417,2003,10
"Touched by an Angel",131,2003,10
"ElfQuest",146,2003,10
"Avengers",39,2003,10
"Slam Dunk",2191,2003,10
"Naruto",245,2003,10
"StarTrek: Deep Space Nine",362,2003,10
"The Princess Of Thieves",5,2003,10
"Vertigo",24,2003,10
"Xanth",34,2003,10
"Syphon Filter",10,2003,10
"ThunderCat",92,2003,10
"Vandread",132,2003,10
"Fifth Element",6,2003,10
"Tokyo Crazy Paradise",13,2003,10
"Calvin & Hobbes",154,2003,10
"Fur Fighters",1,2003,10
"Neverwhere",16,2003,10
"Good Morning Miami",24,2003,10
"Passions",674,2003,10
"Aeon Flux",4,2003,10
"The Thief and The Cobbler",2,2003,10
"City Hunter",16,2003,10
"Regeneration",3,2003,10
"Philadelphia",2,2003,10
"Back to the Future",107,2003,10
"SilverHawks",62,2003,10
"Phantom of the Opera",700,2003,11
"Profiler",186,2003,11
"Horror",3603,2003,11
"Guilty Gear",132,2003,11
"Nightwalker",56,2003,11
"South Park",687,2003,11
"Zorro",58,2003,11
"The 10th Kingdom",109,2003,11
"Miscellaneous Movies",1126,2003,11
"Tower of Terror",1,2003,11
"Farscape",1155,2003,11
"A Little Princess",6,2003,11
"My Little Pony",105,2003,11
"Musicals/Plays",1844,2003,11
"Friday",3,2003,11
"The Sopranos",11,2003,11
"Northern Exposure",3,2003,11
"The Young and the Restless",20,2003,11
"Gatekeepers 21",2,2003,11
"War Planets/Shadow Raiders",31,2003,11
"Blackadder",47,2003,11
"The Virgin Suicides",37,2003,11
"Rocky",7,2003,11
"Yu Yu Hakusho",2621,2003,11
"Freaky Links",19,2003,11
"Wallace and Gromit",2,2003,11
"The District",12,2003,11
"Marion Zimmer Bradley",39,2003,11
"Misfits of Science",1,2003,11
"Xyber 9",6,2003,11
"Just Shoot Me",21,2003,11
"Players",20,2003,11
"Jane Austen",64,2003,11
"Sesame Street",17,2003,11
"ThunderCat",92,2003,11
"Evil Dead/Army of Darkness",61,2003,11
"Family Guy",20,2003,11
"Days of Our Lives",547,2003,11
"Scent of a woman",3,2003,11
"Third Watch",663,2003,11
"Grease",10,2003,11
"Good Omens",149,2003,11
"Startropics",1,2003,11
"A-Team",312,2003,11
"My So Called Life",4,2003,11
"Silent Hill",187,2003,11
"Star Control",8,2003,11
"Swans Crossing",2,2003,11
"Hime-chan no Ribbon",8,2003,11
"Project A-Ko",21,2003,11
"Card Captor Sakura",11160,2003,11
"Home Improvement",28,2003,11
"The Twilight Zone",34,2003,11
"Boy Meets Boy",31,2003,11
"Pitch Black",233,2003,11
"Houston Knights",7,2003,11
"Ecco the Dolphin",7,2003,11
"Calvin & Hobbes",154,2003,11
"The Mary Tyler Moore Show",4,2003,11
"Simon and Simon",12,2003,11
"The Man From UNCLE",83,2003,11
"Violinist of Hameln",47,2003,11
"Moolah Beach",4,2003,11
"Action/Adventure",1448,2003,11
"Original Superheroes",150,2003,11
"Super Smash Brothers",1025,2003,11
"Tokyo Crazy Paradise",13,2003,11
"Mulan",104,2003,11
"Chrono Trigger",447,2003,11
"Thief: The Dark Project",16,2003,11
"Who's the Boss?",18,2003,11
"X-Men",4623,2003,11
"Superhuman Samurai Syber-Squad",16,2003,11
"Please Save My Earth",33,2003,11
"Terminator",33,2003,11
"Cupid",15,2003,11
"The Big Valley",12,2003,11
"Heathers",14,2003,11
"Candy Candy",24,2003,11
"Labyrinth",1613,2003,11
"The Nanny",14,2003,11
"Neverwhere",16,2003,11
"Power Stone",13,2003,11
"Final Fantasy Crossovers",621,2003,11
"Doraemon",3,2003,11
"Legend",6,2003,11
"Lord of the Flies",169,2003,11
"The Rookies",49,2003,11
"Wing Commander",11,2003,11
"Hedwig and the Angry inch",4,2003,11
"Haunted Junction",17,2003,11
"High Mountain Rangers",6,2003,11
"The Famous Jett Jackson",47,2003,11
"Aliens/Predator",150,2003,11
"Roman Dirge",20,2003,11
"Captain Scarlet",16,2003,11
"Count Cain",10,2003,11
"IAF",2,2003,11
"Zeta Project",100,2003,11
"Fables",383,2003,11
"Sweet November",5,2003,11
"So Little Time",25,2003,11
"Stargate: SG-1",2879,2003,11
"Fire Emblem",13,2003,11
"Cruel Intentions",102,2003,11
"Mystical Ninja: Goemon",2,2003,11
"The Guardian",31,2003,11
"Hitchhiker's Guide to the Galaxy",95,2003,11
"Real Adventures of Jonny Quest",225,2003,11
"StarTrek: Deep Space Nine",362,2003,11
"Family Ties",5,2003,11
"The Nightmare Before Christmas",125,2003,11
"Armored Core",74,2003,11
"As the World Turns",24,2003,11
"Outlaw Star",807,2003,11
"Cover Me",1,2003,11
"Miscellaneous Novels",1055,2003,11
"Fairy Tales",525,2003,11
"Medabots",285,2003,11
"American Pie",13,2003,11
"Moonlighting",31,2003,11
"Mystery",1122,2003,11
"Treasure Island",7,2003,11
"Escaflowne",3292,2003,11
"Mega Man",1234,2003,11
"Quake",17,2003,11
"Mary Higgins Clark",2,2003,11
"Miss Congeniality",12,2003,11
"Space 1999",11,2003,11
"Sky Dancers",2,2003,11
"The Dead Zone",36,2003,11
"Zone of The Enders",16,2003,11
"She-Ra, Princess of Power",55,2003,11
"Gunnm/Battle Angel",22,2003,11
"Snowboard Kids",128,2003,11
"Tour of Duty",39,2003,11
"The Blair Witch Project",25,2003,11
"In A Heartbeat",712,2003,11
"Teen Titans",77,2003,11
"Animaniacs",63,2003,11
"Broken Sky",38,2003,11
"Arcus Odyssey",1,2003,11
"Buffy the Vampire Slayer Crossovers",1230,2003,11
"Monster Rancher",243,2003,11
"Sweep",77,2003,11
"Killer Instinct",7,2003,11
"ER",2459,2003,11
"Rifts",17,2003,11
"Hoshin Engi",84,2003,11
"Crossovers",2485,2003,11
"StarTrek: Other",365,2003,11
"Initial D",56,2003,11
"Spin City",11,2003,11
"The Last Blade",7,2003,11
"Peter Pan",177,2003,11
"Bloody Roar",290,2003,11
"Daria",828,2003,11
"Partridge Family",25,2003,11
"Metropolis",45,2003,11
"Cowboy Bebop",1768,2003,11
"Unicorns of Balinor",14,2003,11
"Once and Again",155,2003,11
"Flatland",7,2003,11
"Hackers",9,2003,11
"Blood",8,2003,11
"Saint Tail",93,2003,11
"Turks",3,2003,11
"Gossip",3,2003,11
"Scarecrow and Mrs. King",900,2003,11
"Clarissa Explains It All",2,2003,11
"Kate and Leopold",19,2003,11
"Zero Wing",24,2003,11
"Boy Meets World",198,2003,11
"Degrassi",124,2003,11
"The Mummy",846,2003,11
"Maison Ikkoku",12,2003,11
"Sweet Valley High /Twins",75,2003,11
"Book Crossovers",562,2003,11
"Jak and Daxter",54,2003,11
"Turok",3,2003,11
"Devil May Cry",175,2003,11
"Robin Hood",44,2003,11
"Garfield",25,2003,11
"Jurassic Park",43,2003,11
"The Road to El Dorado",6,2003,11
"So Weird",406,2003,11
"Vengeance Unlimited",7,2003,11
"English Patient",3,2003,11
"Screamers",1,2003,11
"Infantry",6,2003,11
"I Dream of Jeannie",10,2003,11
"Battle Athletes",15,2003,11
"Legend of Legaia",46,2003,11
"Remington Steele",39,2003,11
"Remember the Titans",50,2003,11
"Charlie's Angels: The Movie",18,2003,11
"The Chronicle",5,2003,11
"Earth's Children",19,2003,11
"Road to Avonlea",16,2003,11
"Beauty and the Beast",118,2003,11
"Tales of the South Seas",8,2003,11
"Tenchu",42,2003,11
"Crow",48,2003,11
"Seinfeld",55,2003,11
"Terry Brooks",42,2003,11
"Another World",5,2003,11
"Crimson",7,2003,11
"Marching Band",528,2003,11
"Now and Then",3,2003,11
"Men In Black",81,2003,11
"Song Fics",1297,2003,11
"American McGee's Alice",104,2003,11
"Dirty Dancing",10,2003,11
"Wyatt Earp",1,2003,11
"Popular",134,2003,11
"Godzilla: The Series",32,2003,11
"Captain America",8,2003,11
"House on Haunted Hill",10,2003,11
"Team Knight Rider",10,2003,11
"Rugrats",159,2003,11
"Final Fantasy 7",6693,2003,11
"Alien Nation",3,2003,11
"Akazukin Chacha",25,2003,11
"Alpha Centauri",25,2003,11
